Month,Longitude,Latitude,Location,Crime.type,Postcode
2016-09,-5.931412,54.595937,HOWARD STREET,Theft from the person,BT16PJ
2016-03,-7.324092,55.031073,BROOKDALE CRESCENT,Anti-social behaviour,BT488JU
2017-07,-6.043887,54.512739,RAILWAY STREET,Criminal damage and arson,BT617HP
2015-05,-6.044499,54.513512,RAILWAY STREET,Criminal damage and arson,BT617HP
2017-09,-7.68658,54.451244,TULLYLAMMY ROAD,Anti-social behaviour,
2017-05,-5.892164,54.595152,FACTORY STREET,Shoplifting,BT55AW
2015-09,-6.313161,54.186203,ARDFREELIN,Anti-social behaviour,BT341JG
2015-01,-6.267384,54.351244,CASTLEWELLAN ROAD,Violence and sexual offences,BT308RD
2016-08,-6.354003,54.450209,DRUMBEG,Public order,BT655AE
2017-07,-7.099814,54.90015,KILLYCOR AVENUE,Anti-social behaviour,BT474BX
2016-02,-5.95075,54.585852,ULSTERVILLE GARDENS,Violence and sexual offences,BT97BB
2016-03,-5.839221,54.858315,GARRON WALK,Anti-social behaviour,BT402AU
2016-06,-6.213873,54.591245,MAIN STREET,Burglary,BT936HW
2017-05,-6.019609,54.577862,GLENCOLIN MANOR,Public order,BT118QN
2017-02,-5.666169,54.595019,HERON LODGE,Anti-social behaviour,BT238WQ
2017-10,-6.700116,54.444655,CLOVER HILL,Anti-social behaviour,BT717TP
2017-04,-5.911414,54.397227,GROVE ROAD,Violence and sexual offences,BT248PW
2015-08,-5.918781,54.59935,ROTTERDAM COURT,Anti-social behaviour,BT54DT
2015-06,-6.36257,54.335557,SCARVAGH LOCKS,Anti-social behaviour,BT636NB
2015-10,-5.702351,54.595523,WEST STREET,Criminal damage and arson,BT389HR
2015-12,-6.036766,54.525346,HARMONY MEWS,Anti-social behaviour,BT274EG
2015-04,-6.003244,54.761368,HAMLET WALK,Anti-social behaviour,BT399GG
2016-08,-5.947645,54.595917,MCDONNELL COURT,Violence and sexual offences,BT124DN
2015-10,-7.638098,54.344322,TOWNHALL STREET,Anti-social behaviour,BT747BD
2016-10,-5.891343,54.2222,BURRENDALE PARK ROAD,Anti-social behaviour,BT330JE
2017-04,-5.93765,54.586411,ABERCORN STREET,Anti-social behaviour,BT96UD
2017-12,-5.707394,54.582329,DAKOTA AVENUE,Violence and sexual offences,BT234QT
2015-04,-5.834546,54.711812,PRIORY DRIVE,Anti-social behaviour,BT388HZ
2016-11,-6.279061,54.864251,GALGORM STREET,Anti-social behaviour,BT435AU
2016-07,-5.997155,54.061,ROONEY ROAD,Violence and sexual offences,BT344AG
2017-04,-6.274047,54.866408,BALLYMONEY STREET,Violence and sexual offences,BT436AN
2016-12,-6.051407,54.510479,CHAPEL HILL,Possession of weapons,BT342EX
2017-08,-5.673117,54.648698,ABBOT'S CLOSE,Anti-social behaviour,BT204EN
2016-03,-5.930446,54.599424,ROYAL AVENUE,Other theft,BT11DD
2015-04,-6.959093,54.968716,BOVEVAGH ROAD,Violence and sexual offences,BT474NR
2017-03,-7.32666,55.005685,NORTHLAND AVENUE,Violence and sexual offences,BT487JN
2015-12,-5.785884,54.729937,REGENT CRESCENT,Criminal damage and arson,BT387TZ
2015-06,-6.028613,54.79977,BRAEPARK ROAD,Anti-social behaviour,BT399UW
2015-02,-6.398311,54.19521,CHURCH ROAD,Criminal damage and arson,BT189BU
2017-07,-5.922687,54.59497,FRIENDLY STREET,Anti-social behaviour,BT72HP
2016-11,-6.4405,54.403066,HUNTINGDALE MANOR,Violence and sexual offences,BT399XZ
2015-10,-6.071552,54.516184,CAUSEWAY END GARDENS,Anti-social behaviour,BT282EF
2017-07,-7.321576,54.997635,WILLIAM STREET,Criminal damage and arson,BT486EP
2016-07,-5.966411,54.627043,BALLYSILLAN ROAD,Anti-social behaviour,BT146RE
2016-06,-6.690246,54.535045,DERRYOWEN PLACE,Burglary,BT714ST
2015-10,-6.169674,54.238603,LISSIZE AVENUE,Anti-social behaviour,BT345DE
2017-04,-5.910401,54.56083,PURDY'S LANE,Burglary,BT87AR
2017-05,-5.982601,54.620315,FORTHRIVER DALE,Violence and sexual offences,BT133TL
2016-02,-6.259557,54.771005,OLDWOOD ROAD,Other theft,BT412PP
2015-02,-5.697825,54.593191,POUND STREET,Violence and sexual offences,BT941HE
2016-08,-5.702733,54.651366,ORCHARDVILLE AVENUE,Anti-social behaviour,BT100JH
2016-01,-5.950038,54.614493,GRACEHILL COURT,Violence and sexual offences,BT147RG
2015-07,-6.33112,54.450273,BROOMHILL GROVE,Violence and sexual offences,BT670GY
2017-04,-5.979548,54.578511,ANDERSONSTOWN ROAD,Anti-social behaviour,BT119AH
2017-09,-5.926802,54.598958,ANN STREET,Shoplifting,BT546AA
2017-11,-7.31268,54.990659,BARNEWALL PLACE,Vehicle crime,BT472BJ
2017-12,-7.285604,54.608346,CASTLEVIEW PARK,Anti-social behaviour,BT797SG
2017-11,-5.958902,54.595784,EARLSCOURT STREET,Violence and sexual offences,BT127AS
2017-07,-5.661845,54.39566,ANNSFIELD PARK,Criminal damage and arson,BT309PS
2016-05,-5.911571,54.605066,QUEENS ROAD,Theft from the person,BT39FB
2016-04,-5.966078,54.686104,GLENCRAIG GARDENS,Anti-social behaviour,BT365GG
2017-05,-5.665426,54.59691,HERON CRESCENT,Anti-social behaviour,BT238WH
2015-09,-5.915973,54.690589,MONKSTOWN GARDENS,Violence and sexual offences,BT370LW
2015-12,-6.013141,54.572517,KERRYKEEL GARDENS,Anti-social behaviour,BT119HR
2017-12,-5.930446,54.599424,ROYAL AVENUE,Shoplifting,BT11DD
2016-07,-5.671459,54.661983,PRIMROSE STREET,Violence and sexual offences,BT203AZ
2017-07,-6.419198,54.42118,MANDERLEY PARK,Anti-social behaviour,BT635ER
2016-04,-5.918531,54.568455,MOYALLON GARDENS,Anti-social behaviour,BT73JQ
2017-05,-6.250353,54.103058,ORCHARD CLOSE,Anti-social behaviour,BT448DZ
2015-12,-5.696948,54.59392,FRANCES STREET,Anti-social behaviour,BT237DY
2016-08,-5.96618,54.594729,MICA STREET,Anti-social behaviour,BT127BQ
2017-09,-5.671842,54.590789,THE MEADOWS,Criminal damage and arson,BT412JB
2015-10,-6.550424,54.776708,RIVERSIDE SOUTH,Anti-social behaviour,BT458BE
2015-02,-5.931447,54.615381,ROBINA COURT,Anti-social behaviour,BT152LL
2015-02,-5.896006,54.58095,GRAHAM GARDENS,Criminal damage and arson,BT281XE
2015-02,-5.939421,54.641394,DOWNVIEW PARK WEST,Anti-social behaviour,BT155HP
2017-10,-6.679479,55.128391,LAUREL AVENUE,Anti-social behaviour,BT513DH
2016-01,-5.928754,54.611409,HILLMAN COURT,Violence and sexual offences,BT152DY
2015-06,-6.667091,55.12751,MOUNTSANDEL ROAD,Violence and sexual offences,BT521TA
2016-10,-7.63961,54.345485,PAGET SQUARE,Violence and sexual offences,BT747HS
2017-10,-5.798491,54.594148,ROBBS COURT,Violence and sexual offences,BT162NY
2017-09,-6.170687,54.238932,LISSIZE PARK,Violence and sexual offences,BT345DF
2015-10,-5.804952,54.654368,DALCHOOLIN,Burglary,BT180HR
2017-08,-6.067014,54.513848,GORTMORE PARK,Anti-social behaviour,BT785DU
2015-08,-5.930446,54.599424,ROYAL AVENUE,Shoplifting,BT11DD
2015-07,-5.983531,54.599647,SPRINGFIELD HEIGHTS,Criminal damage and arson,BT133QZ
2016-11,-7.337783,55.001227,WESTWAY,Violence and sexual offences,BT489NU
2016-10,-6.357431,54.452781,MEADOWBROOK,Drugs,BT655AA
2016-06,-6.344831,54.887203,SPENCE CRESCENT,Criminal damage and arson,BT421BR
2017-08,-6.081505,54.516028,KNOCKBURN CRESCENT,Anti-social behaviour,BT282QH
2015-07,-5.999771,54.745785,MILLVIEW DRIVE,Criminal damage and arson,BT399YB
2015-01,-6.21984,54.88831,RACEVIEW ROAD,Other crime,BT424HY
2015-05,-7.459958,54.785463,CONTHEM ROAD,Anti-social behaviour,BT828NY
2017-07,-6.334754,54.46937,WOODVILLE STREET,Violence and sexual offences,BT679DQ
2015-02,-6.126182,54.617807,DUNDROD ROAD,Violence and sexual offences,BT294SR
2017-11,-6.204094,54.71735,KILGREEL ROAD,Criminal damage and arson,BT411EG
2016-03,-5.708449,54.589448,DONARD AVENUE,Criminal damage and arson,BT203QD
2016-09,-6.755538,54.644951,SINTON COURT,Anti-social behaviour,BT808QL
2015-09,-6.266259,54.341434,SUMMERHILL,Anti-social behaviour,BT323LJ
2015-12,-5.898364,54.588628,EUSTON STREET,Other theft,BT69AF
2015-09,-5.948768,54.633897,SHANLIEVE PARK,Criminal damage and arson,BT148JE
2017-10,-5.905018,54.584988,CHESHAM GROVE,Violence and sexual offences,BT68GU
2017-02,-5.922319,54.584882,RUTLAND STREET,Other crime,BT72FJ
2017-08,-7.493166,54.617021,WILLMOUNT ROAD,Possession of weapons,BT784QE
2017-10,-6.330092,54.178542,COWAN STREET,Violence and sexual offences,BT342AL
2017-02,-6.887204,54.519715,MOGHAN ROAD,Anti-social behaviour,BT703BZ
2016-10,-5.634468,54.66291,ALANWOOD PARK,Violence and sexual offences,BT205PT
2016-03,-6.005658,54.760626,RASHEE COURT,Violence and sexual offences,BT399SE
2016-01,-6.271023,54.87154,DEVENAGH WAY,Anti-social behaviour,BT436EW
2015-06,-5.958874,54.608695,HEATHER STREET,Violence and sexual offences,BT133DQ
2017-08,-5.912289,54.591035,CARRINGTON STREET,Other theft,BT68GF
2015-05,-6.140992,54.193498,ARDMORE DRIVE,Anti-social behaviour,BT601JB
2016-09,-5.687575,54.641859,LORD WARDEN'S GRANGE,Anti-social behaviour,BT191YN
2016-12,-5.701427,54.3694,SCADDY ROAD,Public order,BT309BP
2015-10,-5.924295,54.64517,GRAYMOUNT GROVE,Violence and sexual offences,BT367DX
2016-12,-5.927653,54.600778,WARING STREET,Anti-social behaviour,BT424BU
2017-06,-6.358442,54.456784,HILLCREST,Vehicle crime,BT668QU
2016-03,-5.637513,54.648646,CLOVERHILL GARDENS,Criminal damage and arson,BT196XU
2016-06,-6.745764,54.634896,GORTALOWRY PARK,Anti-social behaviour,BT808JJ
2017-06,-5.829661,54.849573,PRIORY GARDENS,Violence and sexual offences,BT403ET
2017-12,-5.952162,54.599641,FALLS COURT,Anti-social behaviour,BT132SW
2015-09,-5.713692,54.315395,ARDILEA PARK,Anti-social behaviour,BT306QA
2017-08,-7.318343,54.607853,HUNTERS CRESCENT,Violence and sexual offences,
2016-03,-7.628024,54.348046,CHANTERHILL ROAD,Violence and sexual offences,BT746DE
2015-02,-7.307712,54.997916,IONA TERRACE,Violence and sexual offences,BT476EY
2016-08,-6.35914,54.115669,NEWTOWN ROAD,Anti-social behaviour,BT358NN
2015-11,-6.928986,55.040894,EDENVALE,Criminal damage and arson,BT601JF
2015-07,-7.53427,54.380331,DERRYRAGHAN ROAD,Violence and sexual offences,BT942PE
2017-04,-6.036945,54.529006,MOUNTVIEW DRIVE,Anti-social behaviour,BT274JJ
2017-11,-5.979075,54.56401,UPPER LISBURN ROAD,Other theft,BT100LA
2015-08,-6.221591,54.733502,TIREE STREET,Criminal damage and arson,BT412TD
2015-01,-5.930334,54.599189,CASTLE STREET,Violence and sexual offences,BT307QQ
2015-02,-6.769659,55.147597,WOODEND PARK,Anti-social behaviour,BT514UY
2017-08,-7.662884,54.348211,FERNEY RISE,Anti-social behaviour,BT747NF
2016-09,-5.902498,54.673088,ABBEYVILLE STREET,Anti-social behaviour,BT370AG
2016-03,-6.014246,54.574593,CREESLOUGH PARK,Criminal damage and arson,BT119HJ
2015-11,-5.478383,54.487749,VICTORIA ROAD,Anti-social behaviour,BT41QU
2015-12,-5.890677,54.593967,BLOOMFIELD DRIVE,Other theft,BT55NY
2017-04,-5.953138,54.585129,DONEGALL GARDENS,Anti-social behaviour,BT126NU
2015-02,-7.321935,54.996721,MAGAZINE STREET,Violence and sexual offences,BT486HH
2015-07,-6.880056,54.47561,CULLENRAMER ROAD,Violence and sexual offences,BT701SD
2016-10,-7.165135,54.414016,AUGHER ROAD,Anti-social behaviour,BT760AD
2017-07,-6.339423,54.467584,LOUGH ROAD,Criminal damage and arson,BT666JJ
2016-10,-5.965073,54.5887,DONEGALL ROAD,Anti-social behaviour,BT126HN
2017-12,-5.934791,54.579318,STRANMILLIS ROAD,Other crime,BT95AA
2017-12,-5.950457,54.77382,CASTLE GREEN,Other theft,BT399GN
2016-11,-5.899913,54.599411,ST. LEONARDS CRESCENT,Violence and sexual offences,
2016-10,-5.930439,54.592551,BANKMORE STREET,Anti-social behaviour,BT71AQ
2015-02,-7.015555,55.045928,COPELAND CRESCENT,Other theft,BT235JA
2016-03,-5.932549,54.649201,THORBURN ROAD,Anti-social behaviour,BT367JA
2017-05,-5.640495,54.247866,WEST POINT,Drugs,BT307QT
2015-07,-6.526333,54.298379,GOSFORD GARDENS,Anti-social behaviour,BT601PU
2016-03,-6.65186,55.203564,VICTORIA STREET,Robbery,BT679DG
2017-07,-6.036842,54.510558,STANNUS PLACE,Anti-social behaviour,BT275AP
2016-07,-5.760682,54.832659,BALLYLUMFORD ROAD,Burglary,BT403RN
2015-11,-5.692182,54.641767,LORD WARDEN'S GLADE,Other theft,BT191GW
2017-05,-5.705102,54.59146,SPELGA PLACE,Drugs,BT344BX
2017-10,-6.047646,54.758847,KELLBURN PARK,Violence and sexual offences,BT390SJ
2016-07,-6.341752,54.176915,MONAGHAN STREET,Violence and sexual offences,BT356AA
2017-02,-6.024248,54.540479,KILLEATON GDS ROUNDABOUT,Violence and sexual offences,
2017-07,-7.321274,55.008152,ABERFOYLE CRESCENT SOUTH,Violence and sexual offences,BT487PF
2017-10,-6.021284,54.064625,GRANGE MEADOWS,Anti-social behaviour,BT344GZ
2017-06,-6.329301,54.464641,CASTLE LANE,Violence and sexual offences,BT235EB
2017-05,-6.367466,54.468316,SILVERWOOD LEAVES,Vehicle crime,BT666LB
2015-05,-5.902382,54.562839,GLENCREGAGH ROAD,Burglary,BT86FZ
2016-01,-5.650517,54.401479,BRAESIDE GARDENS,Anti-social behaviour,BT309QE
2015-08,-5.536508,54.641825,HIGH STREET,Anti-social behaviour,BT248AB
2017-11,-5.938663,54.60403,SHANKILL TERRACE,Anti-social behaviour,BT131EN
2015-03,-5.926012,54.587102,ESSEX GROVE,Anti-social behaviour,BT71GE
2017-11,-5.938663,54.60403,SHANKILL TERRACE,Criminal damage and arson,BT131EN
2015-09,-6.328017,54.460203,HIGH STREET,Burglary,BT248AB
2016-04,-5.927347,54.59859,ARTHUR SQUARE,Shoplifting,BT14FF
2015-09,-5.715024,54.320758,VIANSTOWN PARK,Anti-social behaviour,BT306DH
2016-02,-5.936445,54.624604,GLANDORE GARDENS,Criminal damage and arson,BT153FF
2015-08,-7.264213,55.034445,CLONMEEN DRIVE,Violence and sexual offences,BT476UX
2016-01,-5.876543,54.601824,SYCAMORE GROVE,Other theft,BT42RB
2016-09,-5.955965,54.613623,PROSPECT PARK,Violence and sexual offences,BT388QA
2017-11,-5.966562,54.594224,LOCAN STREET,Other theft,BT127NF
2016-08,-5.761389,54.5512,GLEN ROAD,Criminal damage and arson,BT118BU
2015-05,-7.330176,55.026319,MOSS PARK,Anti-social behaviour,BT488JZ
2016-08,-5.95079,54.598612,CONWAY STREET,Criminal damage and arson,BT132DE
2016-10,-6.148063,54.514721,DRUMCILL ROAD,Burglary,BT282TG
2016-12,-5.89589,54.403283,MAIN STREET,Other theft,BT936HW
2017-09,-6.773041,55.145242,FAIRVIEW PARK,Criminal damage and arson,BT359SP
2015-07,-5.945457,54.612637,MANOR STREET,Anti-social behaviour,BT146ED
2017-04,-6.328696,54.447328,THE HOLLOWS,Anti-social behaviour,BT667FF
2016-06,-5.928592,54.599366,CORN MARKET,Shoplifting,BT358BG
2015-04,-5.930334,54.599189,CASTLE STREET,Anti-social behaviour,BT307QQ
2017-01,-7.634071,54.342405,THE POINT,Anti-social behaviour,BT746JQ
2015-03,-7.652688,54.344571,WINDMILL HEIGHTS,Anti-social behaviour,BT747LN
2015-10,-5.705956,54.580388,SHACKLETON WALK,Drugs,BT234RE
2015-03,-7.62247,54.341659,UPPER CELTIC PARK,Burglary,BT746JA
2017-07,-7.318164,55.021914,CARNHILL,Drugs,BT488BA
2015-09,-5.989793,54.585627,GRANSHA PARK,Criminal damage and arson,BT118AU
2016-02,-6.666585,55.197214,COVEHILL COURT,Violence and sexual offences,BT568GL
2017-10,-6.417808,54.327246,TULLYMACANN ROAD,Other theft,BT622DZ
2015-12,-5.939635,54.586005,MINDS WAY,Anti-social behaviour,BT96PU
2017-06,-6.338311,54.165331,ALBERT BASIN,Anti-social behaviour,BT358QS
2015-11,-6.011421,54.747351,GRANGE VALLEY PARK,Other theft,BT399HG
2016-10,-5.843136,54.600532,CASTLEHILL DRIVE,Violence and sexual offences,BT43GS
2017-05,-6.838436,54.352505,DYAN ROAD,Drugs,BT701LG
2016-02,-5.888655,54.59598,BLOOMFIELD AVENUE,Other theft,BT55AB
2015-08,-6.05051,54.508569,MANOR DRIVE,Anti-social behaviour,BT281QX
2016-09,-7.270171,54.999214,SUMMER MEADOWS PARK,Drugs,BT476SL
2016-07,-6.32879,54.854929,GALGORM ROAD,Anti-social behaviour,BT421AA
2017-01,-5.928221,54.608794,EARL CLOSE,Shoplifting,BT151DF
2017-12,-6.102617,54.700269,CASTLETON,Violence and sexual offences,BT390AZ
2016-09,-6.675794,54.850918,SUNNYSIDE DRIVE,Violence and sexual offences,BT465BJ
2017-11,-7.294168,54.99685,ABBEYDALE,Anti-social behaviour,BT476FY
2017-12,-5.933868,54.617705,ALEXANDRA AVENUE,Other theft,BT536ET
2016-03,-6.29892,54.4341,MAIN STREET,Drugs,BT936HW
2016-06,-5.888851,54.219955,MOURNE PARK,Violence and sexual offences,BT784BL
2016-05,-5.900648,54.597474,KATHLEEN COURT,Criminal damage and arson,BT54TA
2015-12,-5.933747,54.589552,DONEGALL PASS,Violence and sexual offences,BT71DQ
2015-11,-5.889318,54.593619,GREENVILLE STREET,Anti-social behaviour,BT55AG
2015-03,-6.212749,54.718511,MOUNT ORIEL COURT,Violence and sexual offences,BT414JU
2016-04,-5.652628,54.393909,THE MOORINGS,Anti-social behaviour,BT309US
2016-07,-5.944136,54.61212,AVOCA STREET,Violence and sexual offences,BT146EN
2015-04,-6.351013,54.170869,LOANDA CRESCENT,Violence and sexual offences,BT358EZ
2017-04,-5.961046,54.635839,KILCOOLE GARDENS,Anti-social behaviour,BT148LJ
2017-03,-5.933747,54.589552,DONEGALL PASS,Violence and sexual offences,BT71DQ
2015-10,-7.328549,55.029212,FERGLEEN PARK,Drugs,BT488LE
2015-02,-7.429368,54.859405,VICTORIA ROAD,Vehicle crime,BT41QU
2017-05,-5.946404,54.626103,OLD WESTLAND ROAD,Violence and sexual offences,BT146TE
2016-02,-6.267384,54.351244,CASTLEWELLAN ROAD,Violence and sexual offences,BT308RD
2016-05,-5.957446,54.604448,BATTENBERG STREET,Violence and sexual offences,BT133AU
2016-09,-5.941034,54.684845,BRACKENS COURT,Anti-social behaviour,BT366SJ
2015-05,-6.177656,54.708537,ASHGROVE,Anti-social behaviour,BT601PZ
2016-10,-7.617188,54.330979,BLACKSTICK ROAD,Vehicle crime,
2016-01,-7.631751,54.343988,ROUNDABOUT,Anti-social behaviour,
2016-05,-6.047399,54.506129,HILLSBOROUGH ROAD,Anti-social behaviour,BT252BL
2015-09,-6.339799,54.173671,MILL STREET,Violence and sexual offences,BT941GR
2016-07,-7.31035,54.993493,CLOONEY TERRACE,Anti-social behaviour,BT476AP
2015-07,-5.93162,54.539631,BALLYCOAN ROAD,Violence and sexual offences,BT88LP
2016-09,-5.928439,54.613038,GLENROSA STREET,Other theft,BT152JB
2015-07,-5.918121,54.600758,STATION STREET,Violence and sexual offences,BT39DA
2017-05,-6.025913,54.509517,MEETING HOUSE LANE,Violence and sexual offences,BT275BY
2015-06,-6.69121,54.446455,THE SQUARE,Anti-social behaviour,BT717SG
2015-08,-6.70017,55.169459,AGHERTON ROAD,Other crime,BT557PJ
2017-03,-6.019877,54.565961,HAZELWOOD AVENUE,Anti-social behaviour,BT170SY
2017-07,-6.750892,54.493794,GORTMERRON LINK,Shoplifting,BT716LS
2016-01,-7.341735,55.010887,KYLEMORE PARK,Violence and sexual offences,BT480RP
2015-03,-6.65322,54.352655,LISANALLY LANE,Violence and sexual offences,BT617HE
2015-02,-7.319963,54.996961,SHIPQUAY STREET,Theft from the person,BT486DN
2016-10,-5.459781,54.495025,MOAT ROAD,Anti-social behaviour,BT424AA
2016-04,-7.323869,55.001573,ASYLUM ROAD,Bicycle theft,BT487DL
2016-03,-6.002131,54.547214,GLENBURN ROAD,Violence and sexual offences,BT234HG
2017-12,-5.908939,54.657278,MERVILLE MEWS,Anti-social behaviour,BT379SP
2015-05,-5.83069,54.460525,BELFAST ROAD,Criminal damage and arson,BT248EB
2016-02,-6.387442,54.123294,RATH GULLION,Drugs,BT358GN
2015-02,-7.277693,55.00676,CAW HILL PARK,Burglary,BT476XX
2015-11,-6.345605,54.177462,MONAGHAN STREET,Anti-social behaviour,BT356AA
2017-03,-6.60697,54.753474,KIRK AVENUE,Criminal damage and arson,BT456BT
2015-12,-5.795572,54.72394,CORONATION CRESCENT,Violence and sexual offences,BT387HB
2017-11,-5.940776,54.620113,RICHMOND SQUARE,Drugs,BT155BW
2017-05,-6.248327,54.344742,OLD MANSE GREEN,Other theft,BT324QY
2016-08,-5.668831,54.648328,BRAESIDE CLOSE,Anti-social behaviour,BT204EQ
2017-07,-5.897932,54.59731,BRIGHT STREET,Anti-social behaviour,BT54JF
2017-03,-6.345128,54.45618,DRUMLIN DRIVE,Criminal damage and arson,BT668PG
2015-11,-5.991937,54.58073,BINGNIAN DRIVE,Shoplifting,BT118JD
2016-03,-7.327708,55.02803,FERGLEEN PARK,Violence and sexual offences,BT488LE
2015-05,-5.710028,54.66492,KILLAIRE CLOSE,Criminal damage and arson,BT191FW
2015-07,-6.352811,54.481801,TURMOYRA COURT,Other theft,BT666SD
2016-12,-5.930117,54.652844,MULDERG DRIVE,Anti-social behaviour,BT367JY
2016-07,-5.863533,54.597588,ARDGREENAN DRIVE,Violence and sexual offences,BT43FQ
2015-08,-6.352147,54.180112,HOSPITAL ROAD,Anti-social behaviour,BT358PW
2016-05,-6.650776,54.36482,DRUMSILL PARK,Drugs,BT618EG
2017-06,-6.521854,54.296914,MOWHAN ROAD,Criminal damage and arson,BT601RQ
2017-02,-5.988973,54.75433,HENRYVILLE MEADOWS,Anti-social behaviour,BT399FY
2017-11,-5.960159,54.592292,BROADWAY,Violence and sexual offences,BT126HQ
2017-09,-6.653657,54.345886,DOBBIN STREET,Vehicle crime,BT617QQ
2016-08,-7.525068,54.261585,DRUMCON ROAD,Anti-social behaviour,BT945JU
2017-04,-7.630614,54.340481,DERRYCHARA ROAD,Other theft,BT746JF
2016-04,-5.687886,54.648127,ROSTREVOR DRIVE,Criminal damage and arson,BT191AG
2017-01,-5.713003,54.328915,CROFT CLOSE,Anti-social behaviour,BT440EW
2017-09,-7.318823,54.996883,FOYLE STREET,Anti-social behaviour,BT486XY
2015-10,-6.273368,54.859687,WARING STREET,Other theft,BT424BU
2017-05,-6.748148,54.638442,RATHMORE,Anti-social behaviour,BT343SF
2017-10,-6.047924,54.505814,ELMWOOD DRIVE,Violence and sexual offences,BT203LJ
2015-07,-6.375944,54.189636,CLOUGHREAGH PARK,Violence and sexual offences,BT357EH
2017-04,-6.295063,54.846024,ROSSES FARM,Other crime,BT422SG
2016-08,-5.935231,54.610971,SHERIDAN STREET,Violence and sexual offences,BT152BT
2017-01,-6.6681,54.353404,DESART LANE GARDENS,Anti-social behaviour,BT618AP
2016-09,-5.912171,54.662239,ABBEY CRESCENT,Anti-social behaviour,BT379PD
2016-03,-5.932404,54.586753,BOTANIC AVENUE,Other theft,BT71JL
2016-01,-5.938485,54.253774,DRUMEE DRIVE,Anti-social behaviour,BT319EL
2016-06,-7.330142,55.033065,GLENDALE ROAD,Anti-social behaviour,BT488GR
2017-04,-5.930154,54.597254,DONEGALL SQUARE NORTH,Violence and sexual offences,BT15GB
2016-11,-5.796282,54.593802,CRAIGNISH CRESCENT,Anti-social behaviour,BT162NP
2016-08,-5.819435,54.72386,BLACKTHORN PARK,Criminal damage and arson,BT388ER
2017-09,-5.927064,54.584353,RUGBY AVENUE,Anti-social behaviour,BT203PZ
2016-07,-7.039987,55.006221,LARCH ROAD,Burglary,BT499NE
2016-09,-5.908367,54.662066,WOODLAND CRESCENT,Anti-social behaviour,BT379QQ
2016-04,-5.928635,54.592727,ORMEAU AVENUE,Theft from the person,BT28HB
2016-01,-5.932635,54.591645,VENTRY STREET,Violence and sexual offences,BT27JP
2015-03,-7.335188,55.027739,THE MEADOWS,Anti-social behaviour,BT412JB
2015-01,-6.339564,54.180676,ERSKINE STREET,Anti-social behaviour,BT356BX
2015-11,-6.075274,54.526028,MOURNEVIEW CRESCENT,Criminal damage and arson,BT283HD
2015-06,-6.209088,54.710749,GREENVALE DRIVE,Criminal damage and arson,BT808HN
2017-07,-5.952344,54.613903,ROTHSAY SQUARE,Criminal damage and arson,BT147BY
2015-12,-6.376784,54.319756,MONCLONE ROAD,Vehicle crime,BT636LG
2015-09,-6.270749,54.347663,THE CUT,Violence and sexual offences,BT324EW
2015-03,-5.930305,54.598533,DONEGALL PLACE,Anti-social behaviour,BT15AB
2016-11,-6.036994,54.531217,MOSS ROAD,Drugs,BT222DS
